johanv	O57	9	Elvis Costello and Burt Bacharach	Painted from memory	3	Costello, Elvis	A
johanv	O57	10	Dishwalla	And you think you kow what life's about	1	Dishwalla	A
jvdp	O57	1	Air	Moon safari	15	Air	A
jvdp	O57	2	Madonna	Ray of light	8	Madonna	A
jvdp	O57	3	Elliott Smith	XO	16	Smith, Elliott	A
jvdp	O57	4	Caesar	No rest for the alonely	6	Caesar	A
jvdp	O57	5	Beck	Mutations	7	Beck	A
jvdp	O57	6	Sheryl Crow	The globe sessions	2	Crow, Sheryl	A
jvdp	O57	7	High Llamas	Lollo rosso	1	High Llamas	A
jvdp	O57	8	Manic street preachers	This is my truth, tell me yours	7	Manic street preachers	A
jvdp	O57	9	Solex	Solex vs. the Hitmeister	3	Solex	A
jvdp	O57	10	Posies	Success	1	Posies	A
jvl	O57	1	Shane MacGowan and the Popes	Shane MacGowan and the Popes	1	MacGowan, Shane	A
jvl	O57	2	Grim skunk	Fieldtrip	1	Grim skunk	A
jvl	O57	3	Pigmeat	T aardse juk	1	Pigmeat	A
jvl	O57	4	Massive attack	Mezzanine	16	Massive attack	A
jvl	O57	5	Beastie boys	Hello nasty	8	Beastie boys	A
jvl	O57	6	Speed 78	Skiffle	1	Speed 78	A
jvl	O57	7	Squirrel nut zippers	Hot	1	Squirrel nut zippers	A
jvl	O57	8	Beatbusters	Get down to brass tracks	1	Beatbusters	A
jvl	O57	9	Delinquent habits	Here come the Horns	1	Delinquent habits	A
jvl	O57	10	Vandals	Hitler bad, Vandals good!	1	Vandals	A
kpool	O57	1	Elliott Smith	XO	15	Smith, Elliott	A
kpool	O57	2	Air	Moon safari	14	Air	A
kpool	O57	3	#	Adam Freeland's coastal breaks II	1	#	A
kpool	O57	4	Kruder & Dorfmeister	The K & D sessions	1	Kruder & Dorfmeister	A
kpool	O57	5	Irresistible force	It's tomorrow already	2	Irresistible force	A
kpool	O57	6	Massive attack	Mezzanine	16	Massive attack	A
kpool	O57	7	Fatboy Slim	You've come a long way	5	Fatboy Slim	A
kpool	O57	8	Ed Rush & Optical	Wornhole	1	Rush, Ed	A
kpool	O57	9	Rasmus	Mass hysteria	1	Rasmus	A
kpool	O57	10	Boards of Canada	Music has the right to children	1	Boards of Canada	A
ks	O57	1	Carleen Anderson	Blessed burden	1	Anderson, Carleen	A
ks	O57	2	Mighty Sam McClain	Journey	1	McClain, Mighty Sam	A
ks	O57	3	Sam Dees	The heritage of a black man	1	Dees, Sam	A
ks	O57	4	Glenn Jones	It's time	1	Jones, Glenn	A
ks	O57	5	Terry Callier	Time peace	1	Callier, Terry	A
ks	O57	6	Phyllis Hyman	Forever with you	1	Hyman, Phyllis	A
ks	O57	7	Johnny Adams	Man of my word	2	Adams, Johnny	A
ks	O57	8	Phil Perry	One heart, one love	1	Perry, Phil	A
ks	O57	9	Willie Clayton	God has a plan	1	Clayton, Willie	A
ks	O57	10	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
lucj	O57	1	Dead man Ray	Berchem	2	Dead man Ray	A
lucj	O57	2	Massive attack	Mezzanine	16	Massive attack	A
lucj	O57	3	Evil superstars	Boogie children R-Us	2	Evil superstars	A
lucj	O57	4	UNKLE	Psyenche fiction	7	UNKLE	A
lucj	O57	5	Grooverider	Mysteries of funk	3	Grooverider	A
lucj	O57	6	Jonny L	Magnetic	3	Jonny L	A
lucj	O57	7	Mercury rev	The deserter's song	4	Mercury rev	A
lucj	O57	8	Dom & Roland	Industry	1	Dom & Roland	A
lucj	O57	9	Beastie boys	Hello nasty	8	Beastie boys	A
lucj	O57	10	Air	Moon safari	15	Air	A
ma	O57	1	Monster magnet	Powertrip	3	Monster magnet	A
ma	O57	2	Queens of the Stone age	Queens of the Stone age	1	Queens of the Stone age	A
ma	O57	3	Rancid	Life won't wait	2	Rancid	A
ma	O57	4	Placebo	Without you I'm nothing	6	Placebo	A
ma	O57	5	Pitchshifter	  www.pitchshifter.com	1	Pitchshifter	A
ma	O57	6	Gluecifer	Soarin with eagles at night to rise with the pigs in the morning	1	Gluecifer	A
ma	O57	7	Travoltas	Modern world	2	Travoltas	A
ma	O57	8	My dying bride	34.788% complete	1	My dying bride	A
ma	O57	9	Ninos con bombas	El Niño	1	Ninos con bombas	A
ma	O57	10	Frank Black	Frank Black & the Catholics	1	Black, Frank	A
mh	O57	1	Johnny Dowd	Wrong side of Memphis	6	Dowd, Johnny	A
mh	O57	2	Michael de Jong	Grown man moan	1	Jong, Michael de	A
mh	O57	3	Seatsniffers	All of this	1	Seatsniffers	A
mh	O57	4	Drippin' honey	Drip, drip	2	Drippin' honey	A
mh	O57	5	Bonnie Raitt	Fundamenal	2	Raitt, Bonnie	A
mh	O57	6	Jimmie Vaughan	Out there	1	Vaughan, Jimmie	A
mh	O57	7	Brian Setzer	The dirty boogie	1	Setzer, Brian	A
mh	O57	8	Herman & ik	001	1	Herman & ik	A
mh	O57	9	Chris Whitley	Dirt floor	1	Whitley, Chris	A
mh	O57	10	Johnny Cash & Willie Nelson	VH1 storytellers	2	Cash, Johnny	A
mvs	O57	1	Monster magnet	Powertrip	3	Monster magnet	A
mvs	O57	2	Meshuggah	Chaosphere	1	Meshuggah	A
mvs	O57	3	Motorpsycho	Trust us	3	Motorpsycho	A
mvs	O57	4	Autopulver	F-words	2	Autopulver	A
mvs	O57	5	Soulfly	Soulfly	2	Soulfly	A
mvs	O57	6	Marilyn Manson	Mechanical animals	5	Marilyn Manson	A
mvs	O57	7	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
mvs	O57	8	Gorefest	Chapter 13	1	Gorefest	A
mvs	O57	9	Gathering	How to measure a planet?	1	Gathering	A
mvs	O57	10	Elvis Costello and Burt Bacharach	Painted from memory	3	Costello, Elvis	A
ok	O57	1	Cardigans	Gran turismo	1	Cardigans	A
ok	O57	2	K's choice	Cocoon crash	3	K's choice	A
ok	O57	3	Alanis Morissette	Supposed former infatuation junkie	3	Morissette, Alanis	A
ok	O57	4	Garbage	Version 2.0	1	Garbage	A
ok	O57	5	Manic street preachers	This is my truth, tell me yours	7	Manic street preachers	A
ok	O57	6	Elliott Smith	XO	16	Smith, Elliott	A
ok	O57	7	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
ok	O57	8	Caesar	No rest for the alonely	6	Caesar	A
ok	O57	9	Extince	Binnenlandse funk	4	Extince	A
ok	O57	10	Massive attack	Mezzanine	16	Massive attack	A
pb	O57	1	Nashville pussy	Let them eat pussy	1	Nashville pussy	A
pb	O57	2	Dirtbombs	Horndog fest	1	Dirtbombs	A
pb	O57	3	Backyard babies	Total 13	1	Backyard babies	A
pb	O57	4	A.F.I.	Shut your mouth and open your eyes	1	A.F.I.	A
pb	O57	5	Turbonegro	Apocalypse dudes	1	Turbonegro	A
pb	O57	6	#trib	I hate the Beatles : vol. 1	1	#	A
pb	O57	7	Guttermouth	Live from The Pharmacy	1	Guttermouth	A
pb	O57	8	Both worlds	Memory rendered visible	1	Both worlds	A
pb	O57	9	Hookers	Satan's highway	1	Hookers	A
pb	O57	10	Mudhoney	Tomorrow hit today	1	Mudhoney	A
pbr	O57	1	Zita Swoon	I paint pictures on a wedding dress	3	Zita Swoon	A
pbr	O57	2	Elliott Smith	XO	16	Smith, Elliott	A
pbr	O57	3	Shellac	Terraform	1	Shellac	A
pbr	O57	4	Songs : Ohia	Impala	1	Songs : Ohia	A
pbr	O57	5	Manuel	Grom	1	Manuel	A
pbr	O57	6	Gorki	Ik ben aanwezig	4	Gorki	A
pbr	O57	7	Motorpsycho	Trust us	3	Motorpsycho	A
pbr	O57	8	Lucinda Williams	Car wheels on a gravel road	5	Williams, Lucinda	A
pbr	O57	9	Wio	I can see where I am now	1	Wio	A
pbr	O57	10	Box tops	Tear off!	1	Box tops	A
pf	O57	1	Lucinda Williams	Car wheels on a gravel road	5	Williams, Lucinda	A
pf	O57	2	Massive attack	Mezzanine	16	Massive attack	A
pf	O57	3	Sizzla	Jet star reggae Max	2	Sizzla	A
pf	O57	4	Sparklehorse	Good morning spider	6	Sparklehorse	A
pf	O57	5	Plastikman	Artifakts	2	Plastikman	A
pf	O57	6	Jah Mali	El Shaddai	1	Mali, Jah	A
pf	O57	7	Africando	Baloba!	1	Africando	A
pf	O57	8	Talvin Singh	OK	4	Singh, Talvin	A
pf	O57	9	Mr. Vegas	Heads high	1	Mr. Vegas	A
pf	O57	10	Ernest Ranglin	In search of the lost riddim	2	Ranglin, Ernest	A
pkuiters	O57	1	Notwist	Shrink	2	Notwist	A
pkuiters	O57	2	Ex	Starters alternators	4	Ex	A
pkuiters	O57	3	Jon Spencer blues explosion	Acme	3	Spencer blues explosion, Jon	A
pkuiters	O57	4	Pansy division	Absurd pop song romance	1	Pansy division	A
pkuiters	O57	5	#	Sushi 4004 : the return of spectacular Japanese clubpop	1	#	A
pkuiters	O57	6	Stereo total	Juke-box alarm	1	Stereo total	A
pkuiters	O57	7	Schneider TM	Moist	1	Schneider TM	A
pkuiters	O57	8	Unsane	Occupational hazard	1	Unsane	A
pkuiters	O57	9	Brüllen	Schatzitude	1	Brüllen	A
pkuiters	O57	10	June of 44	Four great points	1	June of 44	A
po	O57	1	Kid Loco	A grand love story	1	Kid Loco	A
po	O57	2	Caesar	No rest for the alonely	6	Caesar	A
po	O57	3	Marilyn Manson	Mechanical animals	5	Marilyn Manson	A
po	O57	4	Mark Lanegan	Scraps at midnight	1	Lanegan, Mark	A
po	O57	5	Oasis	The masterplan	1	Oasis	A
po	O57	6	Calexico	The black light	8	Calexico	A
po	O57	7	Elliott Smith	XO	16	Smith, Elliott	A
po	O57	8	Cypress hill	Cypress hill 4	1	Cypress hill	A
po	O57	9	Air	Moon safari	15	Air	A
po	O57	10	Extince	Binnenlandse funk	4	Extince	A
pvs	O57	1	Air	Moon safari	15	Air	A
pvs	O57	2	Bob Sinclair	Paradise	1	Sinclair, Bob	A
pvs	O57	3	José Padilla	Souvenir	1	Padilla, José	A
pvs	O57	4	Vincent de Moor	Orion city	1	Moor, Vincent de	A
pvs	O57	5	Joe Satriani	Crystal planet	1	Satriani, Joe	A
pvs	O57	6	#	The freestylers files, vol.  2	2	#	A
pvs	O57	7	Laurent Garnier	Early works	1	Garnier, Laurent	A
pvs	O57	8	Blaze	Basic Blaze	1	Blaze	A
pvs	O57	9	Thomas Fehlmann	Good fridge flowing ninezeronineight	2	Fehlmann, Thomas	A
pvs	O57	10	Eric de Koning & Rob de Waard	"X-plicit "" forces of millenium"	1	Koning, Eric de	A
rhaag	O57	1	Air	Moon safari	15	Air	A
rhaag	O57	2	Elliott Smith	XO	16	Smith, Elliott	A
rhaag	O57	3	Cornelius	Fantasma	2	Cornelius	A
rhaag	O57	4	Bob Dylan	"Bob Dylan live 1966 - the ""Royal Albert hall"" concert (the bootleg series, vol. 4)"	1	Dylan, Bob	A
rhaag	O57	5	Rhapsody	Symphony of enchanted lands	3	Rhapsody	A
rhaag	O57	6	Grooverider	Mysteries of funk	3	Grooverider	A
rhaag	O57	7	Marilyn Manson	Mechanical animals	5	Marilyn Manson	A
rhaag	O57	8	Ayreon	Into the electric castle (a space opera)	3	Ayreon	A
rhaag	O57	9	UNKLE	Psyenche fiction	7	UNKLE	A
rhaag	O57	10	Venice	Born and raised	1	Venice	A
rm	O57	1	Mark Hollis	Mark Hollis	2	Hollis, Mark	A
rm	O57	2	Josh Rouse	Dressed up like Nebraska	2	Rouse, Josh	A
rm	O57	3	Gitbox!	Soulsharks	2	Gitbox!	A
rm	O57	4	Club Diana	Sauna	1	Club Diana	A
rm	O57	5	Busi Mhlongo	Urban zulu	2	Mhlongo, Busi	A
rm	O57	6	Johnny Adams	Man of my word	2	Adams, Johnny	A
rm	O57	7	Pernice brothers	Overcome by happiness	1	Pernice brothers	A
rm	O57	8	Black star	Mos Def and Talib Kwesi are Blackstar	2	Black star	A
rm	O57	9	Dead man Ray	Berchem	2	Dead man Ray	A
rm	O57	10	22 Pistepirkko	Eleven	2	Twenty-two Pistepirkko	A
rr	O57	1	Belle and Sebastian	The boy with the Arab strap	4	Belle and Sebastian	A
rr	O57	2	Placebo	Without you I'm nothing	6	Placebo	A
rr	O57	3	Zita Swoon	I paint pictures on a wedding dress	3	Zita Swoon	A
rr	O57	4	Elliott Smith	XO	16	Smith, Elliott	A
rr	O57	5	Catherine wheel	Adam and Eve	1	Catherine wheel	A
rr	O57	6	Caesar	No rest for the alonely	6	Caesar	A
rr	O57	7	Soul coughing	El Oso	1	Soul coughing	A
rr	O57	8	Guy Chadwick	Lazy, soft & slow	1	Chadwick, Guy	A
rr	O57	9	Smashing pumpkins	Adore	4	Smashing pumpkins	A
rr	O57	10	Boo radleys	Kingsize	1	Boo radleys	A
rvh	O57	1	Slayer	Diabolus in musica	1	Slayer	A
rvh	O57	2	Rhapsody	Symphony of enchanted lands	3	Rhapsody	A
rvh	O57	3	System of a Down	System of a down	2	System of a Down	A
rvh	O57	4	Helloween	Better than raw	1	Helloween	A
rvh	O57	5	Soulfly	Soulfly	2	Soulfly	A
rvh	O57	6	Covenant	Nexus Polaris	1	Covenant	A
rvh	O57	7	Ancient rites	Fatherland	1	Ancient rites	A
rvh	O57	8	Primal fear	Primal fear	1	Primal fear	A
rvh	O57	9	Therapy?	Semi-detached	1	Therapy?	A
rvh	O57	10	Hammerfall	Legacy of kings	1	Hammerfall	A
saskiab	O57	1	Madonna	Ray of light	8	Madonna	A
saskiab	O57	2	#	The freestylers files, vol.  2	2	#	A
saskiab	O57	3	Virgínia Rodrigues	Sol negro	1	Rodrigues, Virgínia	A
saskiab	O57	4	Elliott Smith	XO	16	Smith, Elliott	A
saskiab	O57	5	Sheryl Crow	The globe sessions	2	Crow, Sheryl	A
saskiab	O57	6	Alanis Morissette	Supposed former infatuation junkie	3	Morissette, Alanis	A
saskiab	O57	7	Manic street preachers	This is my truth, tell me yours	7	Manic street preachers	A
saskiab	O57	8	LeAnn Rimes	Sittin' on top of the world	1	Rimes, LeAnn	A
saskiab	O57	9	Hole	Celebrity skin	1	Hole	A
saskiab	O57	10	Smashing pumpkins	Adore	4	Smashing pumpkins	A
sergesim	O57	1	Joni Mitchell	Taming the tiger	1	Mitchell, Joni	A
sergesim	O57	2	Craig Armstrong	The space between us	1	Armstrong, Craig	A
sergesim	O57	3	Fun lovin' criminals	100% Colombian	2	Fun lovin' criminals	A
sergesim	O57	4	Pulp	This is hardcore	3	Pulp	A
sergesim	O57	5	Divine comedy	Fin de siècle	1	Divine comedy	A
sergesim	O57	6	Gomez	Bring it on	1	Gomez	A
sergesim	O57	7	Maxwell	Embrya	1	Maxwell	A
sergesim	O57	8	Massive attack	Mezzanine	16	Massive attack	A
sergesim	O57	9	Jeff Buckley	Sketches (for my sweetheart the drunk)	2	Buckley, Jeff	A
sergesim	O57	10	UNKLE	Psyenche fiction	7	UNKLE	A
sievos	O57	1	Cornelius	Fantasma	2	Cornelius	A
sievos	O57	2	Sparklehorse	Good morning spider	6	Sparklehorse	A
sievos	O57	3	Air	Moon safari	15	Air	A
sievos	O57	4	Arab strap	Philophobia	2	Arab strap	A
sievos	O57	5	Sizzla	Jet star reggae Max	2	Sizzla	A
sievos	O57	6	Calexico	The black light	8	Calexico	A
sievos	O57	7	Postmen	Documents	7	Postmen	A
sievos	O57	8	Notwist	Shrink	2	Notwist	A
sievos	O57	9	Beta band	The 3 ep's	2	Beta band	A
sievos	O57	10	Godspeed you! Black emperor	F#a# (infinity)	1	Godspeed you! Black emperor	A
sm	O57	1	Elliott Smith	XO	16	Smith, Elliott	A
sm	O57	2	Birdskin	Basement	1	Birdskin	A
sm	O57	3	Arab strap	Philophobia	2	Arab strap	A
sm	O57	4	Air	Moon safari	15	Air	A
sm	O57	5	Rhythm & sound with Tikiman	Showcase	1	Rhythm & Sound	A
sm	O57	6	E-Z rollers	Weekend world	1	E-Z rollers	A
sm	O57	7	DJ Hype	DJ Hype & True Payaz presents Real vibes	2	DJ Hype	A
sm	O57	8	Belle and Sebastian	The boy with the Arab strap	4	Belle and Sebastian	A
sm	O57	9	PJ Harvey	Is this desire?	3	Harvey, PJ	A
sm	O57	10	Fatboy Slim	On the floor at The Boutique mixed by Fatboy Slim	1	Fatboy Slim	A
srijven	O57	1	Franco	Likambo ya ngana 1971-1972	1	Franco	A
srijven	O57	2	Calexico	The black light	8	Calexico	A
srijven	O57	3	eels	Electro-shock blues	2	eels	A
srijven	O57	4	Air	Moon safari	15	Air	A
srijven	O57	5	Habib Koité & Bamada	Ma ya	2	Koité, Habib	A
srijven	O57	6	Johnny Dowd	Wrong side of Memphis	6	Dowd, Johnny	A
srijven	O57	7	Baaba Maal	Nomad soul	1	Maal, Baaba	A
srijven	O57	8	Propellerheads	Decksandrumsandrockandroll	1	Propellerheads	A
srijven	O57	9	JP	Emotional nomads	1	JP	A
srijven	O57	10	Roha band	Paya paya	1	Roha band	A
svs	O57	1	Outkast	Aquemeni	1	Outkast	A
svs	O57	2	Ice Cube	War & peace, vol. 1	2	Ice Cube	A
svs	O57	3	Eminem	The slim shady lp	1	Eminem	A
svs	O57	4	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
svs	O57	5	Mack 10	The recipe	1	Mack 10	A
svs	O57	6	Black star	Mos Def and Talib Kwesi are Blackstar	2	Black star	A
svs	O57	7	Postmen	Documents	7	Postmen	A
svs	O57	8	Method man	Tical 2000 : Judgment day	1	Method man	A
svs	O57	9	#s	Belly (soundtrack)	1	#	A
svs	O57	10	Daz Dillinger	Retaliation, revenge and get back	1	Dillinger, Daz	A
te	O57	1	Lucinda Williams	Car wheels on a gravel road	5	Williams, Lucinda	A
te	O57	2	Bruce Springsteen	Tracks	1	Springsteen, Bruce	A
te	O57	3	Fun lovin' criminals	100% Colombian	2	Fun lovin' criminals	A
te	O57	4	Jeff Buckley	Sketches (for my sweetheart the drunk)	2	Buckley, Jeff	A
te	O57	5	Elliott Smith	XO	16	Smith, Elliott	A
te	O57	6	Monster magnet	Powertrip	3	Monster magnet	A
te	O57	7	Bloem de Ligny	Zink	1	Bloem, Ligny de	A
te	O57	8	Talvin Singh	OK	4	Singh, Talvin	A
te	O57	9	Faithless	Sunday 8 PM	2	Faithless	A
te	O57	10	De Bossen	The girl connection	1	Bossen	A
wj	O57	1	Soulwax	Much against everybody's advice	5	Soulwax	A
wj	O57	2	Gorki	Ik ben aanwezig	4	Gorki	A
wj	O57	3	Calexico	The black light	8	Calexico	A
wj	O57	4	Mark Hollis	Mark Hollis	2	Hollis, Mark	A
wj	O57	5	Josh Rouse	Dressed up like Nebraska	2	Rouse, Josh	A
wj	O57	6	Jon Spencer blues explosion	Acme	3	Spencer blues explosion, Jon	A
wj	O57	7	Photek	Form & function	2	Photek	A
wj	O57	8	System of a Down	System of a down	2	System of a Down	A
wj	O57	9	Evil superstars	Boogie children R-Us	2	Evil superstars	A
wj	O57	10	Massive attack	Mezzanine	16	Massive attack	A
adavidse	O61	1	Dyzack	The rat dance refizz	4	Dyzack	A
adavidse	O61	2	Daryll-Ann	Happy Traum	8	Daryll-Ann	A
adavidse	O61	3	Tom Waits	Mule variations	19	Waits, Tom	A
adavidse	O61	4	Krang	Roes	3	Krang	A
adavidse	O61	5	Tricky	Juxtapose	2	Tricky	A
adavidse	O61	6	Michael de Jong	The waiting game	3	Jong, Michael de	A
adavidse	O61	7	De Kift	Vlaskoorts	4	Kift	A
adavidse	O61	8	NRA	New recovery	1	NRA	A
adavidse	O61	9	Iggy Pop	Avenue B	2	Pop, Iggy	A
adavidse	O61	10	Krezip	Run around	1	Krezip	A
annb	O61	1	Counting crows	This desert life	4	Counting crows	A
annb	O61	2	Macy Gray	On how life is	7	Gray, Macy	A
annb	O61	3	Witness	Before the calm	1	Witness	A
annb	O61	4	Bruce Cockburn	Breakfast in New Orleans, dinner in Timbuktu	1	Cockburn, Bruce	A
annb	O61	5	Chemical brothers	Surrender	6	Chemical brothers	A
annb	O61	6	Built to spill	Keep it like a secret	5	Built to spill	A
annb	O61	7	Red hot chili peppers	Californication	11	Red hot chili peppers	A
annb	O61	8	Marianne Faithfull	Vagabond ways	1	Faithfull, Marianne	A
annb	O61	9	Underworld	Beaucoup fish	5	Underworld	A
annb	O61	10	Tom Waits	Mule variations	19	Waits, Tom	A
bdg	O61	1	Moby	Play	8	Moby	A
bdg	O61	2	Ol' dirty bastard	N***a please	3	Ol' dirty bastard	A
bdg	O61	3	Destiny's child	The writing's on the wall	3	Destiny's child	A
bdg	O61	4	Macy Gray	On how life is	7	Gray, Macy	A
bdg	O61	5	Supergrass	Supergrass	2	Supergrass	A
bdg	O61	6	TLC	Fanmail	2	TLC	A
bdg	O61	7	Anouk	Urban solitude	2	Anouk	A
bdg	O61	8	Carl Hancock Rux	Rux revue	1	Hancock Rux, Carl	A
bdg	O61	9	Beth Hart	Screamin' for my supper	1	Hart, Beth	A
bdg	O61	10	Junkie XL	Big sounds of the drag	4	Junkie XL	A
bvdk	O61	1	Tom Waits	Mule variations	19	Waits, Tom	A
bvdk	O61	2	Bonnie 'Prince' Billy	I see a darkness	5	Bonnie 'Prince' Billy	A
bvdk	O61	3	Richard Thompson	Mock tudor	2	Thompson, Richard	A
bvdk	O61	4	Laïs	Laïs	1	Laïs	A
bvdk	O61	5	Guy Clark	Cold dog soup	1	Clark, Guy	A
bvdk	O61	6	Dead moon	Destination X	1	Dead moon	A
bvdk	O61	7	Julie Miller	Broken things	1	Miller, Julie	A
bvdk	O61	8	Trashmonk	Mona Lisa overdrive	1	Trashmonk	A
bvdk	O61	9	Johnny Dowd	Pictures from life's other side	6	Dowd, Johnny	A
bvdk	O61	10	Bottle rockets	Brand new year	5	Bottle rockets	A
davidkl	O61	1	Bonnie 'Prince' Billy	I see a darkness	5	Bonnie 'Prince' Billy	A
davidkl	O61	2	Wilco	Summerteeth	2	Wilco	A
davidkl	O61	3	Ian Simmonds	Last status of nature	1	Simmonds, Ian	A
davidkl	O61	4	Blur	13	6	Blur	A
davidkl	O61	5	Death in Vegas	The Contino sessions	6	Death in Vegas	A
davidkl	O61	6	Tom Waits	Mule variations	19	Waits, Tom	A
davidkl	O61	7	Presence	All systems gone	1	Presence	A
davidkl	O61	8	Johannes Heil	Illuminate the planet	3	Heil, Johannes	A
davidkl	O61	9	Gomez	Liquid skin	4	Gomez	A
davidkl	O61	10	Bill Frisell	The sweetest punch	1	Frisell, Bill	A
dk	O61	1	Beck	Midnite vultures	9	Beck	A
dk	O61	2	Korn	Issues	3	Korn	A
dk	O61	3	Sizzla	Royal son of Ethiopia	2	Sizzla	A
dk	O61	4	Mos def	Black on both sides	6	Mos def	A
dk	O61	5	Death in Vegas	The Contino sessions	6	Death in Vegas	A
dk	O61	6	Red hot chili peppers	Californication	11	Red hot chili peppers	A
dk	O61	7	Timbaland	Tim's bio: from the motion picture : life from da basement	2	Timbaland	A
dk	O61	8	Tom Waits	Mule variations	19	Waits, Tom	A
dk	O61	9	Ol' dirty bastard	N***a please	3	Ol' dirty bastard	A
dk	O61	10	Rhythmes digitales	Darkdancer	2	Rhythmes digitales	A
dvdb	O61	1	Noordkaap	Massis	1	Noordkaap	A
dvdb	O61	2	Fanfare Ciocarlia	Baro Biao	1	Fanfare Ciocarlia	A
dvdb	O61	3	P18	Urban Cuban	1	P18	A
dvdb	O61	4	Asian dub foundation	Conscious party	1	Asian dub foundation	A
dvdb	O61	5	Basement jaxx	Remedy	12	Basement jaxx	A
dvdb	O61	6	Ali Farka Touré	Niafunké	1	Touré, Ali Farka	A
dvdb	O61	7	Die Anarchistische Abendunterhaltung	We need new animals	1	Anarchistische Abendunterhaltung	A
dvdb	O61	8	Nitin Sawhney	Beyond skin	2	Sawhney, Nitin	A
dvdb	O61	9	De Kift	Vlaskoorts	4	Kift	A
dvdb	O61	10	Dulce Pontes	O primeiro canto	1	Pontes, Dulce	A
eblom	O61	1	Beta band	The Beta band	1	Beta band	A
eblom	O61	2	Super furry animals	Guerrilla	1	Super furry animals	A
eblom	O61	3	Blur	13	6	Blur	A
eblom	O61	4	Luke Slater	Wireless	1	Slater, Luke	A
eblom	O61	5	All Seeing I	Pickled eggs & sherbet	1	All Seeing I	A
eblom	O61	6	Hardknox	Hardknox	1	Hardknox	A
eblom	O61	7	Atari teenage riot	60 second wipe out	3	Atari teenage riot	A
eblom	O61	8	Basement jaxx	Remedy	12	Basement jaxx	A
eblom	O61	9	Mercury rev	The deserter's song	1	Mercury rev	A
eblom	O61	10	Chemical brothers	Surrender	6	Chemical brothers	A
evdb	O61	1	Sunny day real estate	How it feels to be something on	2	Sunny day real estate	A
evdb	O61	2	Red hot chili peppers	Californication	11	Red hot chili peppers	A
evdb	O61	3	Moby	Play	8	Moby	A
evdb	O61	4	Built to spill	Keep it like a secret	5	Built to spill	A
evdb	O61	5	Flaming lips	The soft bulletin	8	Flaming lips	A
evdb	O61	6	Nine inch nails	The fragile	3	Nine inch nails	A
evdb	O61	7	Blur	13	6	Blur	A
evdb	O61	8	Folk implosion	One part lullaby	1	Folk implosion	A
evdb	O61	9	Junkie XL	Big sounds of the drag	4	Junkie XL	A
evdb	O61	10	Low	Secret name	2	Low	A
fh	O61	1	Korn	Issues	3	Korn	A
fh	O61	2	Limp bizkit	Significant other	1	Limp bizkit	A
fh	O61	3	Pleymo	Keçkispasse?	1	Pleymo	A
fh	O61	4	Slipknot	Slipknot	1	Slipknot	A
fh	O61	5	Chris Cornell	Euphoria morning	4	Cornell, Chris	A
fh	O61	6	Metallica	S & M	1	Metallica	A
fh	O61	7	Incubus	Make yourself	1	Incubus	A
fh	O61	8	Mr. Bungle	Americana	1	Mr. Bungles	A
fh	O61	9	Filter	Title of record	1	Filter	A
fh	O61	10	Flaming lips	The soft bulletin	8	Flaming lips	A
fvdbold	O61	1	Scsi	ID:004	1	Scsi	A
fvdbold	O61	2	Christian Vogel	Busca invisibles	1	Vogel, Christian	A
fvdbold	O61	3	Jay Denham	Synthesized society	1	Denham, Jay	A
fvdbold	O61	4	Surgeon	Force + form	1	Surgeon	A
fvdbold	O61	5	Jazz spectrum	Real jazz for free people	1	Jazz spectrum	A
fvdbold	O61	6	Johannes Heil	Illuminate the planet	3	Heil, Johannes	A
fvdbold	O61	7	Green velvet	Constant chaos	1	Green velvet	A
fvdbold	O61	8	Acid junkies	Jackpot	1	Acid junkies	A
fvdbold	O61	9	Public enemy	There's a poison goin' on	1	Public enemy	A
fvdbold	O61	10	Scan 7	Resurfaced	1	Scan 7	A
gertvv	O61	1	Chaser	Game on!	1	Chaser	A
gertvv	O61	2	Basement jaxx	Remedy	12	Basement jaxx	A
gertvv	O61	3	Richie Hawtin	Decks, EFX & 909	1	Hawtin, Richie	A
gertvv	O61	4	Underworld	Beaucoup fish	5	Underworld	A
gertvv	O61	5	Leftfield	Rhythm & Stealth	4	Leftfield	A
gertvv	O61	6	Missy Elliott	Da real world	4	Elliott, Missy	A
gertvv	O61	7	Mos def	Black on both sides	6	Mos def	A
gertvv	O61	8	Nitin Sawhney	Beyond skin	2	Sawhney, Nitin	A
gertvv	O61	9	Satoshi Tomiie	Full lick	1	Tomiie, Satoshi	A
gertvv	O61	10	Orlando Voorn	Redeye	1	Voorn, Orlando	A
gh	O61	1	Red hot chili peppers	Californication	11	Red hot chili peppers	A
gh	O61	2	Buddy Miller	Cruel moon	2	Miller, Buddy	A
gh	O61	3	JW Roy and the One night band	Deeper shades	2	Roy, JW	A
gh	O61	4	Texas	The hush	1	Texas	A
gh	O61	5	Shawn Mullins	Soul's core	1	Mullins, Shawn	A
gh	O61	6	Bottle rockets	Brand new year	5	Bottle rockets	A
gh	O61	7	Latin playboys	Dose	1	Latin playboys	A
gh	O61	8	Shelby Lynne	I am Shelby Lynne	3	Lynne, Shelby	A
